"Index","Entry Date","Entry Time","Exit Date","Exit Time","Type","Strike","B/S","Qty","Entry Price","Exit Price","Vix","P/L"
"1","2024-01-01"," 9:45:00 AM","2024-01-01"," 3:15:00 PM","","","","","","","14.56","-512.00"
"1.1","2024-01-01"," 9:45:00 AM","2024-01-01"," 2:03:00 PM","CE","73200","Sell","20","118.70","178.05","","-1187.00"
"1.2","2024-01-01"," 9:45:00 AM","2024-01-01"," 3:15:00 PM","PE","71200","Sell","20","134.75","101.00","","675.00"
"2","2024-01-01"," 9:45:00 AM","2024-01-01"," 3:15:00 PM","","","","","","","14.56","-3.25"
"2.1","2024-01-01"," 9:45:00 AM","2024-01-01"," 2:03:00 PM","CE","22000","Sell","65","28.65","42.95","","-929.50"
"2.2","2024-01-01"," 9:45:00 AM","2024-01-01"," 3:15:00 PM","PE","21500","Sell","65","39.10","24.85","","926.25"
"3","2024-01-02"," 9:45:00 AM","2024-01-02"," 3:15:00 PM","","","","","","","14.61","71.00"
"3.1","2024-01-02"," 9:45:00 AM","2024-01-02"," 3:15:00 PM","CE","73100","Sell","20","114.35","49.40","","1299.00"
"3.2","2024-01-02"," 9:45:00 AM","2024-01-02"," 9:58:00 AM","PE","71400","Sell","20","122.85","184.25","","-1228.00"
"4","2024-01-02"," 9:45:00 AM","2024-01-02"," 3:15:00 PM","","","","","","","14.61","399.75"
"4.1","2024-01-02"," 9:45:00 AM","2024-01-02"," 3:15:00 PM","CE","21950","Sell","65","30.85","10.50","","1322.75"
"4.2","2024-01-02"," 9:45:00 AM","2024-01-02"," 9:57:00 AM","PE","21550","Sell","65","28.40","42.60","","-923.00"
"5","2024-01-03"," 9:45:00 AM","2024-01-03"," 3:15:00 PM","","","","","","","14.67","1968.00"
"5.1","2024-01-03"," 9:45:00 AM","2024-01-03"," 3:15:00 PM","CE","72300","Sell","20","106.80","30.45","","1527.00"
"5.2","2024-01-03"," 9:45:00 AM","2024-01-03"," 3:15:00 PM","PE","70800","Sell","20","119.00","96.95","","441.00"
"6","2024-01-03"," 9:45:00 AM","2024-01-03"," 3:15:00 PM","","","","","","","14.67","1420.25"
"6.1","2024-01-03"," 9:45:00 AM","2024-01-03"," 3:15:00 PM","CE","21750","Sell","65","20.30","4.25","","1043.25"
"6.2","2024-01-03"," 9:45:00 AM","2024-01-03"," 3:15:00 PM","PE","21400","Sell","65","28.40","22.60","","377.00"
"7","2024-01-04"," 9:45:00 AM","2024-01-04"," 3:15:00 PM","","","","","","","13.88","1524.00"
